-0.855,-0.045
-0.86,-0.03
-0.83,-0.01
-0.84,0.005
-0.84,-0.005
-0.82,0.015
-0.83,-0.01
-0.835,-0.01
-0.835,-0.01
-0.85,-0.02
-0.84,-0.025
-0.84,-0.03
-0.84,-0.035
-0.83,-0.015
-0.835,0.005
-0.835,0.015
-0.825,0.01
-0.82,0.0
-0.815,0.01
-0.825,0.02
-0.83,0.025
-0.83,0.005
-0.85,-0.01
-0.835,-0.015
-0.84,-0.015
-0.855,0.0
-0.855,0.02
-0.84,0.015
-0.83,0.0
-0.825,-0.005
-0.815,-0.005
-0.805,0.01
-0.81,0.01
-0.815,-0.01
-0.815,-0.01
-0.81,-0.005
-0.8,0.025
-0.8,0.04
-0.785,0.065
-0.78,0.07
-0.775,0.055
-0.755,0.05
-0.735,0.065
-0.72,0.07
-0.725,0.08
-0.71,0.06
-0.71,0.03
-0.695,0.04
-0.675,0.035
-0.67,0.035
-0.675,0.03
-0.675,0.03
-0.665,0.02
-0.66,0.025
-0.675,0.03
-0.7,0.045
-0.71,0.05
-0.74,0.035
-0.75,0.02
-0.76,0.005
-0.77,0.0
-0.77,0.01
-0.775,0.03
-0.79,0.05
-0.795,0.045
-0.805,0.035
-0.82,0.035
-0.845,0.04
-0.865,0.035
-0.885,0.025
-0.9,0.0
-0.9,0.0
-0.885,0.005
-0.87,0.015
-0.87,0.025
-0.87,0.04
-0.86,0.035
-0.86,0.025
-0.855,0.03
-0.85,0.035
-0.86,0.04
-0.88,0.03
-0.91,0.015
-0.915,0.005
-0.91,-0.005
-0.9,0.01
-0.885,0.025
-0.86,0.03
-0.8,0.025
-0.72,0.02
-0.605,0.025
-0.45,0.005
-0.245,0.0
-0.015,0.005
0.225,0.0
0.44,0.055
0.64,0.16
0.765,0.295
0.775,0.455
0.64,0.6
0.41,0.685
0.11,0.695
-0.22,0.63
-0.515,0.515
-0.73,0.34
-0.855,0.165
-0.91,0.025
-0.92,-0.075
-0.9,-0.1
-0.86,-0.07
-0.835,-0.01
-0.815,0.04
-0.82,0.07
-0.825,0.075
-0.85,0.06
-0.865,0.05
-0.88,0.04
-0.895,0.045
-0.91,0.02
-0.915,0.02
-0.9,0.005
-0.9,0.02
-0.895,0.04
-0.91,0.05
-0.895,0.07
-0.9,0.055
-0.895,0.045
-0.895,0.02
-0.9,0.03
-0.885,0.025
-0.89,0.01
-0.89,0.005
-0.885,0.01
-0.87,0.02
-0.875,0.035
-0.875,0.045
-0.88,0.06
-0.865,0.045
-0.865,0.015
-0.85,0.02
-0.845,0.03
-0.855,0.035
-0.86,0.025
-0.87,0.015
-0.86,0.005
-0.875,0.02
-0.87,0.02
-0.86,0.04
-0.84,0.045
-0.82,0.02
-0.825,0.005
-0.835,-0.005
-0.815,0.01
-0.795,-0.005
-0.805,0.0
-0.81,-0.015
-0.815,-0.01
-0.825,-0.005
-0.825,0.0
-0.815,0.03
-0.8,0.02
-0.795,-0.005
-0.79,-0.01
-0.785,-0.02
-0.77,-0.015
-0.775,-0.01
-0.765,0.0
-0.765,-0.02
-0.765,-0.05
-0.75,-0.055
-0.74,-0.04
-0.735,-0.025
-0.73,-0.01
-0.725,-0.025
-0.73,-0.035
-0.745,-0.045
-0.75,-0.06
-0.745,-0.07
-0.745,-0.065
-0.735,-0.06
-0.74,-0.065
-0.74,-0.065
-0.72,-0.05
-0.705,-0.035
-0.705,-0.02
-0.69,-0.025
-0.695,-0.035
-0.695,-0.05
-0.7,-0.05
-0.69,-0.02
-0.7,-0.02
-0.695,-0.015
-0.695,-0.02
-0.68,-0.025
-0.66,-0.035
-0.645,0.005
-0.625,0.02
-0.6,0.02
-0.59,0.02
-0.575,0.02
-0.575,0.03
-0.58,0.05
-0.59,0.07
-0.605,0.09
-0.61,0.085
-0.62,0.085
-0.62,0.105
-0.605,0.12
-0.605,0.135
-0.595,0.13
-0.59,0.105
-0.6,0.1
-0.59,0.09
-0.605,0.085
-0.615,0.09
-0.63,0.11
-0.65,0.105
-0.645,0.105
-0.635,0.12
-0.625,0.12
-0.61,0.13
-0.61,0.135
-0.6,0.115
-0.6,0.115
-0.605,0.12
-0.605,0.12
-0.61,0.125
-0.62,0.13
-0.615,0.105
-0.62,0.11
-0.61,0.115
-0.615,0.14
-0.605,0.15
-0.595,0.16
-0.6,0.13
-0.585,0.11
-0.595,0.11
-0.6,0.105
-0.61,0.11
-0.62,0.115
-0.615,0.105
-0.625,0.11
-0.61,0.105
-0.595,0.12
-0.59,0.125
-0.59,0.125
-0.585,0.12
-0.57,0.13
-0.585,0.115
-0.595,0.13
-0.615,0.145
-0.61,0.145
-0.63,0.135
-0.615,0.13
-0.6,0.13
-0.6,0.145
-0.585,0.155
-0.575,0.15
-0.575,0.13
-0.575,0.12
-0.605,0.12
-0.605,0.12
-0.61,0.12
-0.61,0.14
-0.605,0.13
-0.595,0.135
-0.59,0.125
-0.58,0.165
-0.575,0.17
-0.575,0.17
-0.59,0.165
-0.585,0.135
-0.58,0.12
-0.585,0.12
-0.58,0.14
-0.57,0.14
-0.56,0.145
-0.535,0.16
-0.52,0.17
-0.51,0.205
-0.495,0.22
-0.485,0.205
-0.475,0.19
-0.465,0.175
-0.465,0.17
-0.455,0.165
-0.435,0.17
-0.43,0.16
-0.42,0.14
-0.425,0.135
-0.415,0.155
-0.435,0.175
-0.425,0.175
-0.445,0.165
-0.46,0.14
-0.45,0.14
-0.475,0.135
-0.5,0.135
-0.515,0.115
-0.55,0.1
-0.545,0.105
-0.56,0.125
-0.565,0.165
-0.565,0.175
-0.57,0.155
-0.585,0.145
-0.59,0.135
-0.59,0.125
-0.6,0.135
-0.62,0.12
-0.635,0.13
-0.625,0.11
-0.63,0.125
-0.635,0.14
-0.63,0.145
-0.615,0.155
-0.615,0.145
-0.6,0.14
-0.61,0.145
-0.605,0.135
-0.63,0.13
-0.64,0.1
-0.655,0.075
-0.655,0.08
-0.615,0.11
-0.54,0.14
-0.425,0.145
-0.25,0.13
-0.03,0.11
0.205,0.105
0.455,0.125
0.705,0.175
0.9,0.27
1.005,0.38
0.985,0.5
0.83,0.63
0.58,0.73
0.255,0.77
-0.055,0.705
-0.32,0.56
-0.5,0.375
-0.61,0.215
-0.65,0.1
-0.645,0.035
-0.62,0.015
-0.59,0.04
-0.565,0.08
-0.57,0.13
-0.595,0.175
-0.63,0.18
-0.66,0.175
-0.685,0.15
-0.675,0.15
-0.66,0.155
-0.66,0.155
-0.65,0.15
-0.64,0.14
-0.645,0.12
-0.655,0.105
-0.655,0.115
-0.665,0.125
-0.655,0.14
-0.66,0.14
-0.65,0.145
-0.65,0.155
-0.64,0.165
-0.655,0.17
-0.66,0.165
-0.645,0.125
-0.645,0.11
-0.635,0.11
-0.63,0.12
-0.63,0.145
-0.63,0.15
-0.635,0.135
-0.63,0.125
-0.62,0.145
-0.625,0.135
-0.63,0.125
-0.625,0.095
-0.63,0.09
-0.625,0.085
-0.615,0.095
-0.615,0.11
-0.615,0.12
-0.605,0.135
-0.595,0.11
-0.585,0.13
-0.58,0.135
-0.58,0.145
-0.58,0.13
-0.58,0.115
-0.59,0.09
-0.6,0.085
-0.59,0.09
-0.59,0.1
-0.57,0.095
-0.565,0.085
-0.55,0.085
-0.56,0.07
-0.53,0.095
-0.54,0.085
-0.54,0.08
-0.54,0.065
-0.545,0.045
-0.54,0.04
-0.545,0.05
-0.555,0.065
-0.555,0.065
-0.535,0.06
-0.53,0.055
-0.505,0.055
-0.495,0.085
-0.495,0.09
-0.505,0.09
-0.495,0.07
-0.51,0.055
-0.52,0.065
-0.52,0.055
-0.53,0.065
-0.52,0.065
-0.51,0.065
-0.505,0.065
-0.48,0.085
-0.465,0.085
-0.43,0.11
-0.44,0.1
-0.43,0.085
-0.45,0.085
-0.445,0.11
-0.46,0.125
-0.455,0.15
-0.44,0.155
-0.44,0.14
-0.42,0.145
-0.405,0.16
-0.385,0.18
-0.39,0.205
-0.4,0.2
-0.4,0.195
-0.41,0.2
-0.425,0.18
-0.445,0.195
-0.445,0.215
-0.455,0.215
-0.45,0.225
-0.445,0.205
-0.435,0.215
-0.43,0.225
-0.415,0.24
-0.415,0.255
-0.42,0.24
-0.41,0.225
-0.425,0.205
-0.445,0.19
-0.46,0.21
-0.455,0.215
-0.46,0.215
-0.455,0.21
-0.455,0.2
-0.455,0.2
-0.435,0.205
-0.43,0.215
-0.425,0.205
-0.425,0.185
-0.42,0.18
-0.42,0.195
-0.425,0.205
-0.44,0.215
-0.44,0.22
-0.435,0.205
-0.425,0.2
-0.42,0.205
-0.41,0.205
-0.415,0.22
-0.415,0.225
-0.425,0.21
-0.43,0.19
-0.43,0.2
-0.435,0.21
-0.43,0.21
-0.43,0.225
-0.42,0.21
-0.41,0.2
-0.4,0.2
-0.4,0.225
-0.415,0.23
-0.425,0.235
-0.425,0.235
-0.425,0.21
-0.435,0.205
-0.425,0.205
-0.425,0.21
-0.43,0.235
-0.415,0.22
-0.42,0.21
-0.41,0.225
-0.42,0.24
-0.405,0.255
-0.415,0.25
-0.42,0.23
-0.43,0.21
-0.42,0.195
-0.42,0.205
-0.425,0.225
-0.42,0.235
-0.395,0.23
-0.37,0.235
-0.36,0.255
-0.35,0.265
-0.35,0.275
-0.35,0.275
-0.355,0.265
-0.345,0.265
-0.365,0.26
-0.335,0.275
-0.32,0.3
-0.305,0.3
-0.265,0.285
-0.24,0.27
-0.235,0.28
-0.23,0.28
-0.23,0.27
-0.225,0.255
-0.25,0.23
-0.26,0.215
-0.275,0.22
-0.285,0.235
-0.285,0.235
-0.3,0.225
-0.31,0.225
-0.31,0.215
-0.31,0.225
-0.33,0.245
-0.35,0.255
-0.37,0.265
-0.41,0.245
-0.415,0.235
-0.44,0.22
-0.445,0.22
-0.445,0.235
-0.45,0.22
-0.44,0.21
-0.435,0.21
-0.43,0.21
-0.43,0.24
-0.45,0.24
-0.465,0.24
-0.47,0.23
-0.48,0.225
-0.485,0.2
-0.465,0.215
-0.465,0.23
-0.465,0.24
-0.46,0.235
-0.46,0.225
-0.47,0.225
-0.47,0.225
-0.46,0.22
-0.445,0.225
-0.39,0.215
-0.3,0.205
-0.17,0.195
0.005,0.2
0.225,0.185
0.48,0.185
0.745,0.215
0.98,0.295
1.16,0.425
1.18,0.57
1.085,0.72
0.86,0.83
0.545,0.845
0.2,0.795
-0.09,0.68
-0.305,0.495
-0.435,0.33
-0.51,0.185
-0.52,0.105
-0.46,0.105
-0.425,0.155
-0.38,0.22
-0.39,0.245
-0.4,0.27
-0.425,0.235
-0.455,0.22
-0.475,0.215
-0.495,0.2
-0.5,0.215
-0.495,0.21
-0.48,0.205
-0.475,0.23
-0.46,0.24
-0.465,0.235
-0.475,0.235
-0.48,0.24
-0.485,0.215
-0.48,0.215
-0.47,0.225
-0.47,0.215
-0.48,0.225
-0.485,0.205
-0.47,0.2
-0.47,0.205
-0.47,0.225
-0.455,0.225
-0.465,0.215
-0.455,0.205
-0.455,0.185
-0.45,0.19
-0.45,0.2
-0.465,0.195
-0.465,0.2
-0.47,0.2
-0.455,0.2
-0.44,0.215
-0.435,0.23
-0.43,0.22
-0.435,0.215
-0.435,0.19
-0.435,0.185
-0.44,0.18
-0.435,0.19
-0.445,0.185
-0.435,0.175
-0.43,0.175
-0.41,0.18
-0.4,0.18
-0.395,0.2
-0.38,0.2
-0.395,0.175
-0.4,0.15
-0.4,0.14
-0.4,0.135
-0.395,0.145
-0.39,0.16
-0.38,0.165
-0.38,0.145
-0.375,0.135
-0.355,0.14
-0.35,0.155
-0.345,0.155
-0.345,0.165
-0.34,0.14
-0.34,0.135
-0.34,0.13
-0.355,0.12
-0.36,0.125
-0.365,0.145
-0.375,0.14
-0.37,0.145
-0.355,0.135
-0.35,0.145
-0.325,0.165
-0.335,0.16
-0.32,0.16
-0.325,0.135
-0.315,0.12
-0.315,0.125
-0.32,0.145
-0.33,0.145
-0.335,0.155
-0.33,0.155
-0.315,0.155
-0.29,0.16
-0.275,0.195
-0.285,0.225
-0.27,0.245
-0.27,0.225
-0.26,0.22
-0.245,0.21
-0.24,0.225
-0.245,0.25
-0.245,0.25
-0.245,0.26
-0.255,0.26
-0.245,0.275
-0.235,0.28
-0.235,0.3
-0.245,0.305
-0.25,0.29
-0.255,0.285
-0.255,0.275
-0.255,0.285
-0.26,0.295
-0.26,0.32
-0.26,0.32
-0.265,0.315
-0.26,0.3
-0.255,0.295
-0.25,0.295
-0.245,0.31
-0.255,0.3
-0.25,0.28
-0.265,0.27
-0.26,0.265
-0.265,0.275
-0.255,0.29
-0.255,0.3
-0.26,0.305
-0.26,0.3
-0.255,0.295
-0.26,0.305
-0.25,0.315
-0.245,0.32
-0.25,0.3
-0.255,0.285
-0.245,0.265
-0.25,0.255
-0.235,0.275
-0.235,0.285
-0.23,0.305
-0.225,0.3
-0.23,0.295
-0.225,0.29
-0.235,0.3
-0.225,0.3
-0.235,0.29
-0.26,0.27
-0.27,0.255
-0.29,0.275
-0.285,0.3
-0.27,0.31
-0.255,0.325
-0.24,0.31
-0.225,0.285
-0.215,0.28
-0.215,0.285
-0.235,0.29
-0.255,0.305
-0.27,0.275
-0.275,0.28
-0.265,0.28
-0.26,0.29
-0.255,0.305
-0.25,0.315
-0.235,0.31
-0.235,0.295
-0.23,0.275
-0.22,0.285
-0.22,0.305
-0.24,0.3
-0.245,0.3
-0.25,0.295
-0.24,0.28
-0.23,0.3
-0.215,0.32
-0.21,0.345
-0.195,0.35
-0.19,0.35
-0.18,0.31
-0.165,0.32
-0.155,0.34
-0.15,0.34
-0.15,0.34
-0.155,0.35
-0.14,0.345
-0.125,0.35
-0.095,0.355
-0.095,0.355
-0.085,0.37
-0.07,0.345
-0.07,0.305
-0.06,0.29
-0.065,0.29
-0.075,0.3
-0.085,0.31
-0.1,0.31
-0.11,0.295
-0.11,0.285
-0.115,0.295
-0.13,0.295
-0.145,0.305
-0.165,0.305
-0.185,0.3
-0.19,0.29
-0.2,0.28
-0.225,0.3
-0.24,0.29
-0.255,0.295
-0.26,0.285
-0.255,0.275
-0.275,0.28
-0.27,0.3
-0.27,0.315
-0.27,0.32
-0.27,0.315
-0.265,0.285
-0.275,0.275
-0.28,0.265
-0.295,0.28
-0.295,0.275
-0.305,0.275
-0.295,0.265
-0.285,0.275
-0.29,0.265
-0.285,0.285
-0.28,0.3
-0.3,0.28
-0.3,0.265
-0.29,0.26
-0.25,0.265
-0.17,0.285
-0.06,0.285
0.08,0.27
0.295,0.245
0.54,0.23
0.805,0.25
1.055,0.33
1.265,0.44
1.37,0.565
1.35,0.69
1.22,0.8
0.955,0.87
0.66,0.905
0.345,0.86
0.07,0.735
-0.135,0.56
-0.255,0.385
-0.315,0.25
-0.305,0.2
-0.285,0.19
-0.25,0.215
-0.23,0.245
-0.225,0.27
-0.23,0.28
-0.255,0.29
-0.32,0.29
-0.34,0.295
-0.355,0.265
-0.35,0.28
-0.34,0.275
-0.32,0.3
-0.3,0.305
-0.315,0.295
-0.305,0.27
-0.315,0.26
-0.32,0.255
-0.335,0.265
-0.355,0.27
-0.375,0.265
-0.375,0.265
-0.355,0.265
-0.34,0.285
-0.325,0.29
-0.335,0.29
-0.32,0.285
-0.325,0.275
-0.33,0.27
-0.325,0.28
-0.32,0.28
-0.32,0.28
-0.315,0.265
-0.31,0.255
-0.3,0.265
-0.3,0.265
-0.295,0.28
-0.285,0.28
-0.285,0.25
-0.285,0.25
-0.275,0.26
-0.275,0.255
-0.285,0.245
-0.29,0.24
-0.295,0.23
-0.3,0.235
-0.295,0.245
-0.295,0.26
-0.285,0.255
-0.285,0.24
-0.265,0.245
-0.265,0.245
-0.265,0.235
-0.26,0.22
-0.26,0.205
-0.255,0.18
-0.245,0.185
-0.24,0.195
-0.225,0.195
-0.225,0.185
-0.225,0.195
-0.21,0.2
-0.215,0.215
-0.21,0.205
-0.215,0.195
-0.21,0.17
-0.215,0.155
-0.2,0.165
-0.2,0.185
-0.21,0.18
-0.19,0.195
-0.215,0.2
-0.215,0.2
-0.21,0.225
-0.21,0.235
-0.21,0.24
-0.205,0.205
-0.195,0.18
-0.195,0.17
-0.195,0.19
-0.175,0.2
-0.17,0.22
-0.145,0.235
-0.145,0.255
-0.125,0.285
-0.125,0.31
-0.12,0.32
-0.13,0.32
-0.135,0.3
-0.125,0.3
-0.125,0.3
-0.12,0.32
-0.11,0.35
-0.125,0.345
-0.125,0.35
-0.12,0.335
-0.125,0.335
-0.135,0.35
-0.135,0.375
-0.145,0.38
-0.16,0.36
-0.165,0.34
-0.165,0.335
-0.145,0.35
-0.15,0.365
-0.14,0.355
-0.135,0.36
-0.145,0.35
-0.135,0.36
-0.125,0.36
-0.13,0.385
-0.135,0.37
-0.145,0.35
-0.145,0.335
-0.155,0.335
-0.145,0.34
-0.145,0.35
-0.145,0.365
-0.12,0.36
-0.125,0.365
-0.12,0.365
-0.105,0.365
-0.115,0.355
-0.125,0.385
-0.125,0.35
-0.145,0.345
-0.14,0.33
-0.135,0.33
-0.125,0.355
-0.115,0.365
-0.115,0.365
-0.11,0.36
-0.115,0.355
-0.11,0.365
-0.12,0.385
-0.12,0.385
-0.115,0.365
-0.135,0.34
-0.135,0.34
-0.14,0.34
-0.135,0.34
-0.145,0.365
-0.14,0.355
-0.13,0.35
-0.105,0.37
-0.1,0.36
-0.095,0.375
-0.11,0.38
-0.115,0.365
-0.115,0.34
-0.125,0.34
-0.13,0.345
-0.125,0.365
-0.135,0.37
-0.125,0.365
-0.12,0.355
-0.12,0.365
-0.1,0.375
-0.095,0.375
-0.09,0.395
-0.075,0.375
-0.075,0.36
-0.07,0.355
-0.065,0.365
-0.085,0.39
-0.085,0.425
-0.075,0.415
-0.07,0.41
-0.045,0.415
-0.01,0.415
-0.005,0.435
0.015,0.43
0.015,0.44
0.03,0.415
0.035,0.385
0.045,0.38
0.05,0.38
0.03,0.39
0.035,0.395
0.03,0.395
0.025,0.385
0.02,0.38
0.015,0.385
-0.005,0.38
-0.01,0.375
-0.02,0.35
-0.045,0.33
-0.07,0.32
-0.085,0.325
-0.09,0.355
-0.105,0.37
-0.11,0.39
-0.125,0.365
-0.125,0.36
-0.14,0.365
-0.135,0.37
-0.15,0.375
-0.165,0.365
-0.185,0.35
-0.185,0.34
-0.18,0.33
-0.17,0.335
-0.17,0.36
-0.165,0.365
-0.18,0.375
-0.18,0.365
-0.19,0.355
-0.175,0.36
-0.185,0.365
-0.19,0.36
-0.2,0.35
-0.21,0.325
-0.205,0.315
-0.2,0.315
-0.175,0.33
-0.155,0.365
-0.09,0.385
0.0,0.37
0.13,0.35
0.31,0.33
0.515,0.32
0.745,0.315
0.985,0.33
1.2,0.4
1.385,0.49
1.48,0.61
1.455,0.76
1.29,0.9
1.04,0.985
0.73,0.98
0.415,0.89
0.155,0.76
-0.04,0.565
-0.16,0.41
-0.22,0.3
-0.23,0.24
-0.21,0.23
-0.185,0.28
-0.15,0.345
-0.135,0.395
-0.155,0.425
-0.17,0.405
-0.185,0.365
-0.205,0.33
-0.225,0.33
-0.235,0.335
-0.24,0.33
-0.265,0.34
-0.26,0.335
-0.255,0.32
-0.245,0.335
-0.24,0.345
-0.22,0.36
-0.225,0.37
-0.21,0.35
-0.2,0.34
-0.21,0.33
-0.2,0.35
-0.2,0.345
-0.225,0.34
-0.23,0.325
-0.24,0.32
-0.235,0.325
-0.225,0.345
-0.21,0.365
-0.19,0.36
-0.195,0.34
-0.2,0.325
-0.185,0.315
-0.2,0.315
-0.2,0.315
-0.205,0.33
-0.215,0.325
-0.2,0.31
-0.175,0.31
-0.17,0.34
-0.175,0.355
-0.16,0.34
-0.17,0.315
-0.165,0.32
-0.17,0.32
-0.175,0.325
-0.175,0.33
-0.185,0.325
-0.185,0.31
-0.18,0.285
-0.16,0.29
-0.14,0.305
-0.13,0.325
-0.115,0.325
-0.135,0.305
-0.15,0.29
-0.14,0.275
-0.145,0.275
-0.145,0.27
-0.145,0.265
-0.145,0.255
-0.135,0.245
-0.115,0.27
-0.11,0.27
-0.09,0.29
-0.1,0.285
-0.095,0.28
-0.085,0.255
-0.085,0.24
-0.08,0.245
-0.09,0.25
-0.08,0.245
-0.095,0.245
-0.085,0.235
-0.09,0.24
-0.095,0.245
-0.08,0.27
-0.085,0.295
-0.075,0.27
-0.07,0.25
-0.055,0.23
-0.055,0.24
-0.05,0.24
-0.06,0.265
-0.055,0.27
-0.055,0.275
-0.04,0.285
-0.03,0.31
-0.01,0.335
0.015,0.355
0.015,0.36
0.03,0.35
0.035,0.33
0.03,0.335
0.015,0.345
0.01,0.355
0.005,0.38
0.0,0.385
-0.005,0.395
-0.01,0.415
-0.005,0.44
0.0,0.445
-0.01,0.425
0.0,0.41
-0.005,0.4
-0.01,0.395
-0.015,0.415
-0.025,0.41
-0.025,0.395
-0.035,0.395
-0.01,0.39
-0.015,0.41
-0.01,0.425
-0.005,0.43
-0.005,0.415
-0.015,0.4
-0.01,0.395
-0.02,0.4
-0.035,0.405
-0.025,0.38
-0.015,0.375
-0.01,0.385
0.015,0.41
0.01,0.43
0.01,0.44
0.0,0.445
-0.01,0.415
-0.005,0.405
-0.01,0.415
-0.025,0.42
-0.025,0.415
-0.045,0.415
-0.04,0.395
-0.025,0.39
-0.015,0.4
-0.01,0.42
0.01,0.425
0.01,0.42
0.01,0.4
-0.005,0.395
-0.015,0.41
-0.025,0.41
-0.03,0.435
-0.04,0.42
-0.045,0.4
-0.035,0.395
-0.01,0.4
-0.015,0.435
0.005,0.445
0.01,0.445
-0.005,0.42
-0.01,0.41
-0.015,0.41
-0.02,0.415
-0.03,0.42
-0.035,0.415
-0.035,0.405
-0.035,0.415
-0.025,0.41
-0.025,0.425
0.0,0.44
0.005,0.44
0.005,0.415
0.025,0.405
0.035,0.4
0.035,0.41
0.03,0.44
0.02,0.46
0.025,0.475
0.03,0.49
0.045,0.495
0.045,0.505
0.08,0.505
0.11,0.5
0.11,0.49
0.135,0.465
0.14,0.44
0.155,0.445
0.155,0.45
0.15,0.455
0.145,0.43
0.14,0.415
0.14,0.41
0.125,0.41
0.13,0.44
0.12,0.455
0.115,0.445
0.095,0.43
0.08,0.395
0.08,0.38
0.065,0.37
0.035,0.4
0.02,0.4
0.005,0.4
-0.01,0.41
-0.015,0.425
-0.04,0.445
-0.045,0.455
-0.045,0.45
-0.04,0.425
-0.055,0.39
-0.065,0.375
-0.075,0.36
-0.08,0.385
-0.095,0.385
-0.075,0.385
-0.085,0.38
-0.07,0.395
-0.065,0.4
-0.07,0.415
-0.065,0.435
-0.075,0.44
-0.08,0.405
-0.095,0.375
-0.1,0.36
-0.12,0.375
-0.125,0.365
-0.125,0.39
-0.105,0.375
-0.055,0.385
0.025,0.375
0.135,0.38
0.265,0.375
0.455,0.39
0.64,0.36
0.845,0.36
1.075,0.36
1.285,0.44
1.455,0.56
1.555,0.69
1.54,0.82
1.41,0.91
1.205,0.975
0.93,0.99
0.625,0.95
0.35,0.865
0.13,0.72
-0.025,0.56
-0.105,0.405
-0.145,0.29
-0.14,0.25
-0.105,0.28
-0.085,0.33
-0.08,0.39
-0.065,0.41
-0.08,0.4
-0.105,0.39
-0.115,0.39
-0.145,0.385
-0.15,0.375
-0.155,0.36
-0.155,0.36
-0.145,0.355
-0.145,0.38
-0.155,0.4
-0.165,0.4
-0.155,0.385
-0.155,0.375
-0.155,0.37
-0.155,0.375
-0.155,0.375
-0.15,0.37
-0.16,0.35
-0.15,0.34
-0.155,0.33
-0.15,0.355
-0.15,0.37
-0.145,0.38
-0.14,0.375
-0.13,0.355
-0.135,0.345
-0.135,0.36
-0.15,0.37
-0.15,0.36
-0.165,0.35
-0.15,0.33
-0.14,0.33
-0.145,0.335
-0.12,0.37
-0.125,0.37
-0.115,0.36
-0.105,0.36
-0.115,0.34
-0.125,0.31
-0.12,0.33
-0.13,0.335
-0.14,0.325
-0.145,0.32
-0.125,0.3
-0.115,0.29
-0.105,0.31
-0.095,0.33
-0.085,0.335
-0.09,0.325
-0.08,0.305
-0.09,0.29
-0.08,0.275
-0.08,0.285
-0.075,0.29
-0.085,0.28
-0.085,0.285
-0.085,0.28
-0.08,0.275
-0.085,0.29
-0.08,0.3
-0.075,0.3
-0.05,0.3
-0.04,0.265
-0.03,0.245
-0.045,0.25
-0.055,0.26
-0.065,0.275
-0.07,0.265
-0.065,0.25
-0.06,0.24
-0.045,0.275
-0.045,0.3
-0.03,0.31
-0.025,0.3
-0.02,0.28
-0.035,0.27
-0.035,0.275
-0.03,0.28
-0.04,0.295
-0.035,0.295
-0.03,0.28
-0.01,0.27
0.0,0.285
0.02,0.305
0.03,0.34
0.04,0.345
0.045,0.35
0.05,0.33
0.055,0.325
0.06,0.335
0.06,0.35
0.06,0.37
0.04,0.37
0.045,0.385
0.04,0.395
0.045,0.415
0.05,0.435
0.045,0.435
0.035,0.435
0.025,0.425
0.02,0.4
0.01,0.405
0.01,0.41
0.005,0.43
0.005,0.435
0.005,0.435
0.015,0.425
0.02,0.41
0.02,0.42
0.02,0.435
0.005,0.44
0.01,0.415
-0.005,0.405
0.005,0.385
0.01,0.4
0.015,0.415
